id,inquiry_id,service_id,deadline,created_at,updated_at,order_number,is_completed
3114,480,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3115,480,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3116,481,1,2021-07-02,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3117,481,2,2021-07-26,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3118,481,3,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3119,481,4,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3120,481,5,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3121,481,6,2021-10-11,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3122,481,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3123,481,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3124,482,1,2021-07-02,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3125,482,2,2021-07-26,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3126,482,3,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3127,482,4,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3128,482,5,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3129,482,6,2021-10-11,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3130,482,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3131,482,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3132,484,1,2021-07-02,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3133,484,2,2021-07-26,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3134,484,3,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3135,484,4,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3136,484,5,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3137,484,6,2021-10-11,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3138,484,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3139,484,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3140,485,1,2021-07-02,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3141,485,2,2021-07-26,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3142,485,3,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3143,485,4,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3144,485,5,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3145,485,6,2021-10-11,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3146,485,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3147,485,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3148,486,1,2021-07-02,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3149,486,2,2021-07-26,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3150,486,3,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3151,486,4,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3152,486,5,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3153,486,6,2021-10-11,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3154,486,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3155,486,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3156,487,1,2021-07-02,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3157,487,2,2021-07-26,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3158,487,3,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3159,487,4,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3160,487,5,2021-09-10,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3161,487,6,2021-10-11,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3162,487,7,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3163,487,8,2021-10-22,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3164,488,1,2021-07-05,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3165,488,2,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3166,488,3,2021-07-28,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3167,488,4,2021-09-13,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3168,488,5,2021-09-13,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3169,488,6,2021-10-12,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3170,488,7,2021-10-25,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3171,488,8,2021-10-25,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3172,489,1,2021-07-05,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3173,489,2,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3174,489,3,2021-07-28,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3175,489,4,2021-09-13,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3176,489,5,2021-09-13,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3177,489,6,2021-10-12,2022-05-20 03:07:40,2022-05-20 03:07:40,4,0
3178,489,7,2021-10-25,2022-05-20 03:07:40,2022-05-20 03:07:40,5,0
3179,489,8,2021-10-25,2022-05-20 03:07:40,2022-05-20 03:07:40,6,0
3180,490,1,2021-07-05,2022-05-20 03:07:40,2022-05-20 03:07:40,1,0
3181,490,2,2021-07-27,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3182,490,3,2021-07-28,2022-05-20 03:07:40,2022-05-20 03:07:40,2,0
3183,490,4,2021-09-13,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3184,490,5,2021-09-13,2022-05-20 03:07:40,2022-05-20 03:07:40,3,0
3185,490,6,2021-10-12,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3186,490,7,2021-10-25,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3187,490,8,2021-10-25,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3188,491,1,2021-07-05,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3189,491,2,2021-07-27,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3190,491,3,2021-07-28,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3191,491,4,2021-09-13,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3192,491,5,2021-09-13,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3193,491,6,2021-10-12,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3194,491,7,2021-10-25,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3195,491,8,2021-10-25,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3196,494,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3197,494,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3198,494,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3199,494,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3200,494,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3201,494,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3202,494,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3203,494,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3204,495,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3205,495,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3206,495,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3207,495,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3208,495,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3209,495,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3210,495,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3211,495,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3212,496,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3213,496,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3214,496,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3215,496,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3216,496,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3217,496,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3218,496,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3219,496,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3220,497,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3221,497,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3222,497,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3223,497,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3224,497,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3225,497,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3226,497,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3227,497,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3228,498,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3229,498,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3230,498,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3231,498,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3232,498,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3233,498,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3234,498,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3235,498,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3236,499,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3237,499,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3238,499,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3239,499,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3240,499,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3241,499,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3242,499,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3243,499,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3244,500,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3245,500,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3246,500,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3247,500,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3248,500,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3249,500,6,2021-10-14,2022-05-20 03:07:41,2022-05-20 03:07:41,4,0
3250,500,7,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,5,0
3251,500,8,2021-10-27,2022-05-20 03:07:41,2022-05-20 03:07:41,6,0
3252,501,1,2021-07-07,2022-05-20 03:07:41,2022-05-20 03:07:41,1,0
3253,501,2,2021-07-29,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3254,501,3,2021-07-30,2022-05-20 03:07:41,2022-05-20 03:07:41,2,0
3255,501,4,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3256,501,5,2021-09-15,2022-05-20 03:07:41,2022-05-20 03:07:41,3,0
3257,501,6,2021-10-14,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3258,501,7,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3259,501,8,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3260,502,1,2021-07-07,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3261,502,2,2021-07-29,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3262,502,3,2021-07-30,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3263,502,4,2021-09-15,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3264,502,5,2021-09-15,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3265,502,6,2021-10-14,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3266,502,7,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3267,502,8,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3268,503,1,2021-07-07,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3269,503,2,2021-07-29,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3270,503,3,2021-07-30,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3271,503,4,2021-09-15,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3272,503,5,2021-09-15,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3273,503,6,2021-10-14,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3274,503,7,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3275,503,8,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3276,504,1,2021-07-07,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3277,504,2,2021-07-29,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3278,504,3,2021-07-30,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3279,504,4,2021-09-15,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3280,504,5,2021-09-15,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3281,504,6,2021-10-14,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3282,504,7,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3283,504,8,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3284,505,1,2023-01-30,2022-05-20 03:07:42,2023-01-30 12:45:47,1,0
3285,505,2,2023-01-30,2022-05-20 03:07:42,2023-01-30 12:45:47,2,0
3286,505,3,2023-01-30,2022-05-20 03:07:42,2023-01-30 12:45:47,2,0
3287,505,4,2023-01-26,2022-05-20 03:07:42,2023-01-30 12:45:47,3,0
3288,505,5,2023-02-16,2022-05-20 03:07:42,2023-01-30 12:45:47,3,0
3289,505,6,2023-01-27,2022-05-20 03:07:42,2023-01-30 12:45:47,4,0
3290,505,7,2023-02-16,2022-05-20 03:07:42,2023-01-30 12:45:47,5,0
3291,505,8,2023-02-16,2022-05-20 03:07:42,2023-01-30 12:45:47,6,0
3292,506,1,2021-07-12,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3293,506,2,2021-08-03,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3294,506,3,2021-08-04,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3295,506,4,2021-09-20,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3296,506,5,2021-09-20,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3297,506,6,2021-10-19,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3298,506,7,2021-11-01,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3299,506,8,2021-11-01,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3300,508,1,2022-11-17,2022-05-20 03:07:42,2022-11-17 09:07:45,1,0
3301,508,2,2022-11-17,2022-05-20 03:07:42,2022-11-17 09:07:45,2,0
3302,508,3,2022-11-17,2022-05-20 03:07:42,2022-11-17 09:07:45,2,0
3303,508,4,2022-11-17,2022-05-20 03:07:42,2022-11-17 09:07:45,3,0
3304,508,5,2022-11-21,2022-05-20 03:07:42,2022-11-17 09:07:45,3,0
3305,508,6,2022-11-21,2022-05-20 03:07:42,2022-11-17 09:07:46,4,0
3306,508,7,2022-11-21,2022-05-20 03:07:42,2022-11-17 09:07:46,5,0
3307,508,8,2022-11-21,2022-05-20 03:07:42,2022-11-17 09:07:46,6,0
3308,509,1,2022-11-17,2022-05-20 03:07:42,2022-11-17 10:38:54,1,0
3309,509,2,2022-11-17,2022-05-20 03:07:42,2022-11-17 10:38:54,2,0
3310,509,3,2022-11-17,2022-05-20 03:07:42,2022-11-17 10:38:54,2,0
3311,509,4,2022-11-17,2022-05-20 03:07:42,2022-11-17 10:38:54,3,0
3312,509,5,2022-11-21,2022-05-20 03:07:42,2022-11-17 10:38:54,3,0
3313,509,6,2022-11-21,2022-05-20 03:07:42,2022-11-17 10:38:54,4,0
3314,509,7,2022-11-21,2022-05-20 03:07:42,2022-11-17 10:38:54,5,0
3315,509,8,2022-11-21,2022-05-20 03:07:42,2022-11-17 10:38:54,6,0
3316,510,1,2021-07-20,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3317,510,2,2021-08-11,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3318,510,3,2021-08-12,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3319,510,4,2021-09-28,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3320,510,5,2021-09-28,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3321,510,6,2021-10-27,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3322,510,7,2021-11-09,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3323,510,8,2021-11-09,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3324,512,1,2021-07-22,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3325,512,2,2021-08-13,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3326,512,3,2021-08-16,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3327,512,4,2021-09-30,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3328,512,5,2021-09-30,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3329,512,6,2021-10-29,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3330,512,7,2021-11-11,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3331,512,8,2021-11-11,2022-05-20 03:07:42,2022-05-20 03:07:42,6,0
3332,513,1,2021-07-23,2022-05-20 03:07:42,2022-05-20 03:07:42,1,0
3333,513,2,2021-08-16,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3334,513,3,2021-08-17,2022-05-20 03:07:42,2022-05-20 03:07:42,2,0
3335,513,4,2021-10-01,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3336,513,5,2021-10-01,2022-05-20 03:07:42,2022-05-20 03:07:42,3,0
3337,513,6,2021-11-01,2022-05-20 03:07:42,2022-05-20 03:07:42,4,0
3338,513,7,2021-11-12,2022-05-20 03:07:42,2022-05-20 03:07:42,5,0
3339,513,8,2021-11-12,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3340,514,1,2021-07-26,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3341,514,2,2021-08-17,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3342,514,3,2021-08-18,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3343,514,4,2021-10-04,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3344,514,5,2021-10-04,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3345,514,6,2021-11-02,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3346,514,7,2021-11-15,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3347,514,8,2021-11-15,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3348,515,1,2021-07-26,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3349,515,2,2021-08-17,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3350,515,3,2021-08-18,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3351,515,4,2021-10-04,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3352,515,5,2021-10-04,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3353,515,6,2021-11-02,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3354,515,7,2021-11-15,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3355,515,8,2021-11-15,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3356,516,1,2021-07-28,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3357,516,2,2021-08-19,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3358,516,3,2021-08-20,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3359,516,4,2021-10-06,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3360,516,5,2021-10-06,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3361,516,6,2021-11-04,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3362,516,7,2021-11-17,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3363,516,8,2021-11-17,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3364,517,1,2022-05-23,2022-05-20 03:07:43,2022-05-23 19:40:50,1,0
3365,517,2,2022-05-23,2022-05-20 03:07:43,2022-05-23 19:40:50,2,0
3366,517,3,2022-05-23,2022-05-20 03:07:43,2022-05-23 19:40:50,2,0
3367,517,4,2022-05-23,2022-05-20 03:07:43,2022-05-23 19:40:50,3,0
3368,517,5,2022-07-05,2022-05-20 03:07:43,2022-05-23 19:40:50,3,0
3369,517,6,2022-08-03,2022-05-20 03:07:43,2022-05-23 19:40:50,4,0
3370,517,7,2022-08-16,2022-05-20 03:07:43,2022-05-23 19:40:50,5,0
3371,517,8,2022-08-16,2022-05-20 03:07:43,2022-05-23 19:40:50,6,0
3372,518,1,2021-08-05,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3373,518,2,2021-08-27,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3374,518,3,2021-08-30,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3375,518,4,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3376,518,5,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3377,518,6,2021-11-12,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3378,518,7,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3379,518,8,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3380,519,1,2021-08-05,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3381,519,2,2021-08-27,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3382,519,3,2021-08-30,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3383,519,4,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3384,519,5,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3385,519,6,2021-11-12,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3386,519,7,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3387,519,8,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3388,520,1,2021-08-05,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3389,520,2,2021-08-27,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3390,520,3,2021-08-30,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3391,520,4,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3392,520,5,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3393,520,6,2021-11-12,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3394,520,7,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3395,520,8,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3396,522,1,2021-08-05,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3397,522,2,2021-08-27,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3398,522,3,2021-08-30,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3399,522,4,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3400,522,5,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3401,522,6,2021-11-12,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3402,522,7,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3403,522,8,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3404,523,1,2021-08-05,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3405,523,2,2021-08-27,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3406,523,3,2021-08-30,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3407,523,4,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3408,523,5,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3409,523,6,2021-11-12,2022-05-20 03:07:43,2022-05-20 03:07:43,4,0
3410,523,7,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,5,0
3411,523,8,2021-11-25,2022-05-20 03:07:43,2022-05-20 03:07:43,6,0
3412,524,1,2021-08-05,2022-05-20 03:07:43,2022-05-20 03:07:43,1,0
3413,524,2,2021-08-27,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3414,524,3,2021-08-30,2022-05-20 03:07:43,2022-05-20 03:07:43,2,0
3415,524,4,2021-10-14,2022-05-20 03:07:43,2022-05-20 03:07:43,3,0
3416,524,5,2021-10-14,2022-05-20 03:07:44,2022-05-20 03:07:44,3,0
3417,524,6,2021-11-12,2022-05-20 03:07:44,2022-05-20 03:07:44,4,0
3418,524,7,2021-11-25,2022-05-20 03:07:44,2022-05-20 03:07:44,5,0
3419,524,8,2021-11-25,2022-05-20 03:07:44,2022-05-20 03:07:44,6,0
3420,525,1,2021-08-05,2022-05-20 03:07:44,2022-05-20 03:07:44,1,0
3421,525,2,2021-08-27,2022-05-20 03:07:44,2022-05-20 03:07:44,2,0
3422,525,3,2021-08-30,2022-05-20 03:07:44,2022-05-20 03:07:44,2,0
3423,525,4,2021-10-14,2022-05-20 03:07:44,2022-05-20 03:07:44,3,0
3424,525,5,2021-10-14,2022-05-20 03:07:44,2022-05-20 03:07:44,3,0
3425,525,6,2021-11-12,2022-05-20 03:07:44,2022-05-20 03:07:44,4,0
3426,525,7,2021-11-25,2022-05-20 03:07:44,2022-05-20 03:07:44,5,0
3427,525,8,2021-11-25,2022-05-20 03:07:44,2022-05-20 03:07:44,6,0
3428,526,1,2021-08-05,2022-05-20 03:07:44,2022-05-20 03:07:44,1,0
3429,526,2,2021-08-27,2022-05-20 03:07:44,2022-05-20 03:07:44,2,0
3430,526,3,2021-08-30,2022-05-20 03:07:44,2022-05-20 03:07:44,2,0
